         255 -6.385379794463576E-002
         256  0.386802194565466     
         257 -3.523925381058794E-002
         258 -0.465422084832851     
         259 -1.715124693602072E-002
         260  0.387156475012290     
         261 -8.262824770141759E-002
         262 -0.460177063541775     
         263  3.528051901187586E-002
         264  0.377522131050747     
         265 -0.126884776164028     
         266 -0.448871407092593     
         267  7.342678768773421E-002
         268  0.356811757304665     
         269 -0.188160897982718     
         270 -0.435708393813391     
         271  0.127289793665637     
         272  0.345304856606797     
         273 -0.232562873609025     
         274 -0.418789975744364     
         275  0.166926999261252     
         276  0.318490111921468     
         277 -0.276804987148450     
         278 -0.394251611279578     
         279  0.202047923812204     
         280  0.285597652410972     
         281 -0.323186399022104     
         282 -0.359876497982597     
         283  0.251055236149290     
         284  0.254242219428934     
         285 -0.356192557167571     
         286 -0.325957627233513     
         287  0.287163787316811     
         288  0.221944850273099     
         289 -0.388908253070222     
         290 -0.282789235751768     
         291  0.317901706917105     
         292  0.173575361249203     
         293 -0.415654359011457     
         294 -0.236460397159920     
         295  0.334702670582989     
         296  0.125465651481451     
         297 -0.434063149257849     
         298 -0.192891093546068     
         299  0.355326290394089     
         300  7.595538807353888E-002
         301 -0.446321509843282     
         302 -0.144931100644857     
         303  0.351672133092677     
         304  2.367296762209055E-002
         305 -0.449727884605562     
         306 -9.322313455560370E-002
         307  0.360359245887055     
         308 -2.953337020895070E-002
         309 -0.449722258013496     
         310 -3.773166187167148E-002
         311  0.348307045558692     
         312 -7.982014249409855E-002
         313 -0.440900887799334     
         314 -9.648595561379404E-004
         315  0.335529145598521     
         316 -0.124712481516918     
         317 -0.432387587317501     
         318  3.858566886813695E-002
         319  0.326422194832586     
         320 -0.169159702836607     
         321 -0.422661081286993     
         322  9.188370617776474E-002
         323  0.312690602782736     
         324 -0.215867827477984     
         325 -0.404344447397184     
         326  0.131084738288193     
         327  0.285173546850967     
         328 -0.255636212262929     
         329 -0.373116940824386     
         330  0.173213003498255     
         331  0.252125854839678     
         332 -0.289215421950120     
         333 -0.345312786864632     
         334  0.212588831631526     
         335  0.220191779802351     
         336 -0.331277010774619     
         337 -0.311424583814981     
         338  0.230916583116847     
         339  0.184145435428261     
         340 -0.362113892003647     
         341 -0.277234553576722     
         342  0.267548379748963     
         343  0.144279787265438     
         344 -0.394739500190228     
         345 -0.248009276772957     
         346  0.275147634228613     
         347  0.105299137546328     
         348 -0.407339407021173     
         349 -0.206789984297856     
         350  0.293895610587669     
         351  6.213306100677511E-002
         352 -0.421244868826902     
         353 -0.158547062377153     
         354  0.320051693341208     
         355  1.896596005339610E-002
         356 -0.434204122156201     
         357 -0.105351474042346     
         358  0.327917538575894     
         359 -2.499293596161996E-002
         360 -0.438025130359898     
         361 -5.902295517665420E-002
         362  0.319362968495442     
         363 -8.320277035048933E-002
         364 -0.441039942742108     
         365 -1.883297176753721E-002
         366  0.309707758803868     
         367 -0.126154130449768     
         368 -0.430036987021990     
         369  3.115289761391943E-002
         370  0.312572059730476     
         371 -0.167845646934910     
         372 -0.419748279892080     
         373  7.864713756715230E-002
         374  0.304145457952060     
         375 -0.203395479920397     
         376 -0.400670555449788     
         377  0.119077851344897     
         378  0.292033452508627     
         379 -0.246457072912426     
         380 -0.378598321956297     
         381  0.163958450353428     
         382  0.266362120277688     
         383 -0.285410628819140     
         384 -0.357633911440543     
         385  0.192243803870590     
         386  0.231691782345178     
         387 -0.320940766243468     
         388 -0.323004969036717     
         389  0.217084333400225     
         390  0.184723576148983     
         391 -0.354687220931346     
         392 -0.294497080588056     
         393  0.238978641848287     
         394  0.147622307773479     
         395 -0.379926616773029     
         396 -0.256862944213115     
         397  0.256526317861460     
         398  0.111903866310600     
         399 -0.396002662931013     
         400 -0.220757800067029     
         401  0.279988189839362     
         402  6.491024329943244E-002
         403 -0.417731133511679     
         404 -0.176600166943619     
         405  0.295149966683939     
         406  2.938739125433004E-002
         407 -0.428377037832075     
         408 -0.133183670236081     
         409  0.293898135358695     
         410 -2.359982188752341E-002
         411 -0.433190868844121     
         412 -8.963771235886946E-002
         413  0.287739385831579     
         414 -7.349818831842274E-002
         415 -0.429405659184189     
         416 -5.382860758235124E-002
         417  0.267092710812343     
         418 -0.119509877504891     
         419 -0.425772297068423     
         420 -2.193264740988679E-002
         421  0.256144752713323     
         422 -0.158181744317655     
         423 -0.412508552405854     
         424  1.118605712553804E-002
         425  0.239299068358597     
         426 -0.194425558697234     
         427 -0.393970294989830     
         428  4.084127462712363E-002
         429  0.213719511768546     
         430 -0.229826856173371     
         431 -0.375101046451178     
         432  7.670535898211858E-002
         433  0.202135000658548     
         434 -0.259278333703487     
         435 -0.357758508284681     
         436  0.108009881863403     
         437  0.189096148497188     
         438 -0.289866601504068     
         439 -0.326988869888347     
         440  0.144906353899476     
         441  0.157533881162626     
         442 -0.310252375042775     
         443 -0.306101456698516     
         444  0.161793327224715     
         445  0.125293960701625     
         446 -0.339171750811734     
         447 -0.272332499608964     
         448  0.190957601255737     
         449  9.981135258527263E-002
         450 -0.358661802913162     
         451 -0.234900032949493     
         452  0.199938837622555     
         453  5.667719704563638E-002
         454 -0.367418342228978     
         455 -0.203924186133115     
         456  0.208567290830560     
         457  2.598947586315146E-002
         458 -0.384550918445416     
         459 -0.179064951393185     
         460  0.208391618677633     
         461 -2.569142415400651E-002
         462 -0.399849795101703     
         463 -0.141703840847662     
         464  0.222517340289111     
         465 -5.773026084019933E-002
         466 -0.400183372437363     
         467 -0.105574782589451     
         468  0.223788464435176     
         469 -9.315078301622251E-002
         470 -0.396740488094850     
         471 -7.305046472401094E-002
         472  0.207093181853045     
         473 -0.132801251664842     
         474 -0.394677716385870     
         475 -4.086379589096761E-002
         476  0.210725318654882     
         477 -0.162089201766861     
         478 -0.391648822319189     
         479 -4.709098270393531E-003
         480  0.211239893571116     
         481 -0.185231333528847     
         482 -0.373894174504379     
         483  3.255573539714993E-002
         484  0.189542510549158     
         485 -0.211283521204741     
         486 -0.347967692164783     
         487  5.796618385325243E-002
         488  0.177627403494171     
         489 -0.243304722544933     
         490 -0.331256722236133     
         491  9.649733075504266E-002
         492  0.154664059388615     
         493 -0.268566728679191     
         494 -0.313809618180438     
         495  0.109563293555749     
         496  0.139877812178165     
         497 -0.280166903989975     
         498 -0.283893426411237     
         499  0.138836418834245     
         500  0.110953196342121     
         501 -0.312471954000146     
         502 -0.246477978485682     
         503  0.172685733415983     
         504  7.191285616865127E-002
         505 -0.326413681642844     
         506 -0.197498499831281     
         507  0.185345301140151     
         508  3.931968323920093E-002
         509 -0.333978917764604     
         510 -0.167389069986250     
         511  0.196160040255659     
         512  1.475036363038821E-002
         513 -0.336231922846739     
         514 -0.143316932885503     
         515  0.191026669417632     
         516 -2.401974062470709E-002
         517 -0.355105944310640     
         518 -0.122620366428776     
         519  0.197999361518527     
         520 -5.298706055224590E-002
         521 -0.367656767130325     
         522 -0.100886145082612     
         523  0.190758460539671     
         524 -7.865651223451324E-002
         525 -0.363802081660342     
         526 -7.104226702739420E-002
         527  0.203836104708280     
         528 -0.111339636523682     
         529 -0.357226532912166     
         530 -4.056229103066267E-002
         531  0.186305582055350     
         532 -0.140579487460470     
         533 -0.348430769032938     
         534 -7.541326596993459E-003
         535  0.179225622832035     
         536 -0.176166398287240     
         537 -0.339205206985384     
         538  1.511311902229328E-002
         539  0.160929997875352     
         540 -0.203615214698059     
         541 -0.330235143911946     
         542  4.028761947895258E-002
         543  0.130828980040728     
         544 -0.241276955808240     
         545 -0.305993864060999     
         546  8.180485634841667E-002
         547  0.129662011125783     
         548 -0.263322173162746     
         549 -0.277742152145704     
         550  0.115045134904115     
         551  0.115116661343600     
         552 -0.281273187072059     
         553 -0.254895164026068     
         554  0.135140168162050     
         555  9.114276131937285E-002
         556 -0.294733640589213     
         557 -0.226076060952647     
         558  0.140447384035691     
         559  5.289581948512260E-002
         560 -0.312263505631213     
         561 -0.195518304721249     
         562  0.146630603707598     
         563  1.316346483699534E-002
         564 -0.317935199284906     
         565 -0.172694819234418     
         566  0.155211382025204     
         567 -3.913457115968956E-004
         568 -0.315443435282457     
         569 -0.132775747217214     
         570  0.181759430955910     
         571 -1.901980709134560E-002
         572 -0.333324025009503     
         573 -0.115473394704102     
         574  0.182390079319255     
         575 -5.369932865277031E-002
         576 -0.342823204629615     
         577 -9.139366084053094E-002
         578  0.171336167188570     
         579 -8.413322123468692E-002
         580 -0.336844070104757     
         581 -6.734471875287530E-002
         582  0.157254301656647     
         583 -0.108925826632625     
         584 -0.311645678008351     
         585 -3.245646874362468E-002
         586  0.133419968609205     
         587 -0.132129717170380     
         588 -0.286123450959641     
         589 -1.044645659556096E-002
         590  0.130786156281065     
         591 -0.150286499082661     
         592 -0.268807748793466     
         593  2.396337492329777E-002
         594  0.132108384379600     
         595 -0.171886215314112     
         596 -0.252744281710411     
         597  4.302662318812833E-002
         598  0.110619081007141     
         599 -0.204798451739526     
         600 -0.253166392895252     
         601  7.614857850814878E-002
         602  0.105468840538943     
         603 -0.218985599649784     
         604 -0.224186195581880     
         605  9.715803724812036E-002
         606  7.918888150843084E-002
         607 -0.236679098797842     
         608 -0.208755256012899     
         609  8.898625680357997E-002
         610  5.199258152188981E-002
         611 -0.245829537488845     
         612 -0.192212562806730     
         613  0.106024850833138     
         614  2.689403075823315E-002
         615 -0.261633147575454     
         616 -0.160521915142207     
         617  0.116062917136515     
         618 -1.460411826007555E-003
         619 -0.264885607691592     
         620 -0.127259418871730     
         621  0.122524096157877     
         622 -3.484349368475846E-002
         623 -0.264118567698949     
         624 -9.422054103384785E-002
         625  0.115277488076573     
         626 -5.505098309879120E-002
         627 -0.263997691724047     
         628 -7.369946941190270E-002
         629  0.120119622775034     
         630 -9.433580954903077E-002
         631 -0.255089746129083     
         632 -4.377454375514841E-002
         633  9.641013970673495E-002
         634 -0.120008860528069     
         635 -0.240555189570093     
         636 -3.064257302978214E-002
         637  7.694546069894025E-002
         638 -0.121697642749961     
         639 -0.217249698250644     
         640  3.881779989822128E-003
         641  8.172623376425828E-002
         642 -0.142018915755980     
         643 -0.198460445300540     
         644  2.129644260391757E-002
         645  6.504899708198922E-002
         646 -0.160911299379964     
         647 -0.197257584443540     
         648  3.828688632648572E-002
         649  6.048050034772731E-002
         650 -0.172478723297341     
         651 -0.173563056620740     
         652  6.524649555002368E-002
         653  3.095566565198428E-002
         654 -0.186155450314857     
         655 -0.142611598876700     
         656  7.812856758859851E-002
         657  2.760119843850064E-002
         658 -0.189626691549219     
         659 -0.125379222789608     
         660  7.443251722269552E-002
         661  1.439641887803612E-002
         662 -0.176139406799432     
         663 -0.100154534959649     
         664  8.894854743377874E-002
         665  1.296202797467193E-003
         666 -0.184115354559540     
         667 -7.953959976147514E-002
         668  0.103163224031934     
         669 -4.417981584789649E-003
         670 -0.192211692282115     
         671 -6.670330212764859E-002
         672  0.103141874825111     
         673 -3.880514982693416E-002
         674 -0.197249701507226     
         675 -4.855228181663455E-002
         676  0.100502105233969     
         677 -5.388874150874033E-002
         678 -0.197892948126940     
         679 -3.499353592524690E-002
         680  9.481644192104363E-002
         681 -6.246275796762208E-002
         682 -0.196016345523717     
         683 -2.668907368555729E-002
         684  9.871748040083952E-002
         685 -8.270401420322579E-002
         686 -0.193349258747712     
         687 -8.178302567119357E-003
         688  9.396068284820820E-002
         689 -9.161189659659820E-002
         690 -0.184226247968534     
         691  6.379879581454801E-003
         692  8.202045907976351E-002
         693 -0.112842208591893     
         694 -0.156891080951914     
         695  2.373119956657486E-002
         696  5.689161102563329E-002
         697 -0.117399506981098     
         698 -0.151938293052557     
         699  4.494835159388453E-002
         700  6.775729878653887E-002
         701 -0.129125221120414     
         702 -0.137092080432658     
         703  5.064793096122214E-002
         704  4.185190611780894E-002
         705 -0.144065235916836     
         706 -0.123584246564045     
         707  3.955763337996415E-002
         708  1.598602631914662E-002
         709 -0.153660229325631     
         710 -0.123410206012018     
         711  5.341170530550873E-002
         712  9.330164955794211E-003
         713 -0.169099878654305     
         714 -0.108527159565362     
         715  7.063729931014942E-002
         716 -8.349220118684851E-003
         717 -0.184775989999829     
         718 -9.993202563523747E-002
         719  8.102788597081081E-002
         720  2.363608469831844E-003
         721 -0.175261927460516     
         722 -9.968488085744261E-002
         723  7.118795374895967E-002
         724 -2.054473831612997E-002
         725 -0.175316213039191     
         726 -7.996178333992016E-002
         727  6.063011458582048E-002
         728 -3.202003888591297E-002
         729 -0.177590436112425     
         730 -6.606933826871421E-002
         731  6.646252023038206E-002
         732 -4.213041012611775E-002
         733 -0.171447681270495     
         734 -5.555149609517947E-002
         735  6.110794070335084E-002
         736 -5.968002974749086E-002
         737 -0.169457611483304     
         738 -3.952659692597459E-002
         739  6.159171676406545E-002
         740 -7.624493771563959E-002
         741 -0.166577484788393     
         742 -2.542120391989946E-002
         743  4.942209815484117E-002
         744 -0.103119255124485     
         745 -0.149872939615095     
         746 -1.626212496879421E-002
         747  1.151841392661465E-002
         748 -0.124671855244283     
         749 -0.142644526790327     
         750 -8.687304133748934E-003
         751  1.175869314403643E-002
         752 -0.139292167303111     
         753 -0.140727515877997     
         754  1.966933650493124E-003
         755  5.274388790501745E-003
         756 -0.125152023310689     
         757 -0.136115064431688     
         758 -1.096881816909134E-002
         759 -1.496597161640675E-002
         760 -0.133447682985593     
         761 -0.129383513046200     
         762 -1.403790320081686E-002
         763 -1.455121425946363E-002
         764 -0.140101609682931     
         765 -0.117827659356848     
         766 -3.708581912718646E-004
         767 -3.717552904097510E-002
         768 -0.147206724272472     
         769 -0.105893393676436     
         770  9.767211950925472E-003
         771 -4.192316762495995E-002
         772 -0.136319967253482     
         773 -9.058503992193156E-002
         774  1.044089502795879E-002
         775 -3.822357569385154E-002
         776 -0.148362406366363     
         777 -9.666994153600691E-002
         778  1.160282480132587E-002
         779 -3.894775839226788E-002
         780 -0.129362257668119     
         781 -8.155688992864037E-002
         782  9.789393752695295E-003
         783 -4.110632796084873E-002
         784 -0.122353510872544     
         785 -7.650256315867116E-002
         786  3.621675449646184E-003
         787 -4.460848286995128E-002
         788 -0.111056837176815     
         789 -5.853003552814412E-002
         790 -1.029173518116555E-002
         791 -6.491473548909478E-002
         792 -0.117519393232915     
         793 -5.074549745973959E-002
         794  6.848623111493960E-003
         795 -6.260191367304277E-002
         796 -0.112395893352012     
         797 -3.026707893872537E-002
         798  8.619147040245261E-003
         799 -7.455116220602089E-002
         800 -0.108728579082017     
         801 -2.251697923402440E-002
         802  3.019388894564086E-003
         803 -8.534244561909853E-002
         804 -9.652582127302904E-002
         805  1.489014167267831E-003
         806  4.020667054000884E-003
         807 -7.871490610007884E-002
         808 -7.484704622979908E-002
         809  1.056255698053432E-002
         810  1.210017315052427E-003
         811 -8.199933244649232E-002
         812 -6.707142894148882E-002
         813  1.300114846781833E-002
         814 -2.246728160940241E-003
         815 -6.493568026506572E-002
         816 -5.241084013796193E-002
         817  7.717620443607469E-004
         818 -7.468225647466575E-003
         819 -5.012763078941492E-002
         820 -3.540141794813029E-002
         821 -3.849156819126696E-003
         822 -1.138734921594359E-002
         823 -4.034579011076713E-002
         824 -3.125045956279168E-002
         825  7.249206132754734E-003
         826 -1.354783260693026E-002
         827 -6.476155605435367E-002
         828 -2.900934374728058E-002
         829  5.516799525641275E-003
         830 -1.735165023160534E-002
         831 -4.427719050179608E-002
         832 -2.041143859524093E-002
         833  1.382454192320701E-002
         834 -2.309457960934164E-002
         835 -4.847383393468870E-002
         836 -1.676839266532441E-002
         837  4.708308086455891E-003
         838 -3.125122079156060E-002
         839 -4.961891426118357E-002
         840 -3.016095010027048E-004
         841  2.863540898422394E-003
         842 -3.978496612353147E-002
         843 -3.858097663827054E-002
         844 -4.541118722009754E-003
         845  1.448714349558309E-002
         846 -4.410087050749610E-002
         847 -5.144082428585509E-002
         848  5.288623398619767E-003
         849  2.012551381316968E-002
         850 -4.209487467964753E-002
         851 -5.368312782776070E-002
         852  1.099251316493850E-002
         853  1.485484390133275E-002
         854 -5.042238210011845E-002
         855 -6.245207323750120E-002
         856 -4.718164525162753E-003
         857  1.904105693229978E-002
         858 -6.573069471663778E-002
         859 -7.595652245206355E-002
         860 -1.565687959126781E-003
         861  2.783497233617150E-002
         862 -7.489060945054095E-002
         863 -8.443459837884329E-002
         864  1.351563493899807E-002
         865  2.028100812888492E-002
         866 -8.188436236455560E-002
         867 -8.552560657249382E-002
         868  1.721609593812497E-002
         869  1.520789711615465E-002
         870 -7.320494357546845E-002
         871 -7.017375944685458E-002
         872  2.367623352684473E-002
         873  9.779544164981613E-003
         874 -6.475217042391868E-002
         875 -5.360298681462010E-002
         876  2.682688946858403E-002
         877  3.307969995158003E-002
         878 -6.642981219781011E-002
         879 -7.047552310548855E-002
         880  3.092840122813784E-002
         881  2.265698604326707E-002
         882 -8.104658599279013E-002
         883 -6.964776774411829E-002
         884  2.827819229894910E-002
         885  2.262762577464981E-002
         886 -8.722095624783405E-002
         887 -8.288759272833204E-002
         888  3.750222435230222E-002
         889  2.035017578174509E-002
         890 -9.868467562473719E-002
         891 -8.822208760844570E-002
         892  4.441495418514239E-002
         893  1.623688243025311E-002
         894 -0.102150697234967     
         895 -7.024834014773319E-002
         896  6.327324721943836E-002
         897  1.642214791118956E-002
         898 -0.117938571989730     
         899 -6.339767482086975E-002
         900  7.184806999173149E-002
         901  2.272315218662984E-002
         902 -0.114078442203784     
         903 -6.404280938599423E-002
         904  7.260497434751131E-002
         905  2.345381831308893E-002
         906 -0.122074873426261     
         907 -5.912927113156551E-002
         908  7.962923191606423E-002
         909  1.019606303323323E-002
         910 -0.124171642694097     
         911 -3.998396349496153E-002
         912  8.263995407508767E-002
         913 -1.448941200267175E-002
         914 -0.130829028971941     
         915 -1.678885335610287E-002
         916  8.626497902281054E-002
         917 -3.484834283307726E-002
         918 -0.126332528200563     
         919  3.064767218952898E-003
         920  6.885413923354175E-002
         921 -5.376403783689424E-002
         922 -0.113680277238490     
         923  2.126509333200484E-002
         924  7.168448521346737E-002
         925 -5.755586780961552E-002
         926 -9.688027169395441E-002
         927  3.261553166096852E-002
         928  6.072174287185501E-002
         929 -6.941840539987930E-002
         930 -8.376531823211159E-002
         931  3.774945842350304E-002
         932  4.784953700620075E-002
         933 -7.933310260744840E-002
         934 -9.380969619756604E-002
         935  4.891149332948173E-002
         936  4.440038342860161E-002
         937 -8.724884704077972E-002
         938 -8.633566104445352E-002
         939  5.772358081449835E-002
         940  4.069923241737595E-002
         941 -0.106174165616620     
         942 -8.090464720155886E-002
         943  6.031581232798656E-002
         944  2.530523905808803E-002
         945 -0.114841636896709     
         946 -8.510528927361906E-002
         947  5.631738210194736E-002
         948  1.234955558425725E-002
         949 -0.132273610929022     
         950 -6.438827810986139E-002
         951  7.118041560891740E-002
         952 -1.077390390809772E-002
         953 -0.151902537878259     
         954 -5.951359049331532E-002
         955  7.265728895598111E-002
         956 -2.017485972042791E-002
         957 -0.159449020092531     
         958 -6.204787623748806E-002
         959  6.946524870202724E-002
         960 -2.779592203618734E-002
         961 -0.155757214476767     
         962 -5.527641412925351E-002
         963  7.191804675055752E-002
         964 -4.579991929552603E-002
         965 -0.157833163259852     
         966 -3.467878755390798E-002
         967  7.399033884173289E-002
         968 -6.530982204976801E-002
         969 -0.153809121376279     
         970 -6.086933703045583E-003
         971  6.031124632591015E-002
         972 -0.102858506621405     
         973 -0.154775128614431     
         974  2.245142928948958E-002
         975  5.390332495889398E-002
         976 -0.127595364241720     
         977 -0.141303993798346     
         978  4.545909535737002E-002
         979  5.372207749688423E-002
         980 -0.140271382394199     
         981 -0.146218943902103     
         982  4.873107590321454E-002
         983  3.281538752398802E-002
         984 -0.153872009227735     
         985 -0.123062138231285     
         986  4.397333685238786E-002
         987  3.067562111548261E-002
         988 -0.148699108855332     
         989 -0.149094405235001     
         990  4.532150703181910E-002
         991  2.773075639149881E-002
         992 -0.146043033295247     
         993 -0.131204660873864     
         994  5.795969172675938E-002
         995  3.402134370838741E-002
         996 -0.164225912353366     
         997 -0.133125587313403     
         998  6.248493212824938E-002
         999  2.579464240488635E-002
        1000 -0.182792962628861     
        1001 -0.107262598778854     
        1002  8.688441127395947E-002
        1003  7.438478538863455E-004
        1004 -0.178232946030761     
        1005 -8.521370006697236E-002
        1006  8.108927610038776E-002
        1007 -5.352444672257305E-003
        1008 -0.177466033027953     
        1009 -7.772064902648264E-002
        1010  8.838758137882900E-002
        1011 -1.883210276848878E-002
        1012 -0.160926561291324     
        1013 -6.167755402030602E-002
        1014  7.195397629259360E-002
        1015 -5.021418842640173E-002
        1016 -0.177133665694376     
        1017 -4.871905338860132E-002
        1018  7.298125020204570E-002
        1019 -6.244181707314534E-002
        1020 -0.171307808077569     
        1021 -2.878084790078968E-002
        1022  5.371238102873034E-002
        1023 -9.002296747009141E-002
        1024 -0.174494496223601     
        1025 -1.601603979209106E-002
        1026  5.561344416577622E-002
        1027 -0.110825400082290     
        1028 -0.161845328267379     
        1029  9.878057800844860E-003
        1030  4.575431259179215E-002
        1031 -0.124392274277401     
        1032 -0.153043877635409     
        1033  1.673703015596681E-002
        1034  3.555212052531424E-002
        1035 -0.129780929955748     
        1036 -0.128855477439326     
        1037  2.741787349981700E-002
        1038  1.250748334114613E-002
        1039 -0.135995125117751     
        1040 -0.123442526732872     
        1041  3.280438782801004E-002
        1042  6.540010233974453E-003
        1043 -0.142808873290718     
